city,lat,lng,country,population
Jurovski Dol,46.6064,15.7847,Slovenia,
Lerik,38.7739,48.415,Azerbaijan,
Glodeni,47.7751,27.5189,Moldova,
Bueng Kan,18.363,103.6519,Thailand,
Kovačica,45.1109,20.6236,Serbia,
Pakxan,18.3942,103.6611,Laos,
Čoka,45.9415,20.146,Serbia,
Ikšķile,56.834,24.4968,Latvia,
Aksaray,38.3725,34.0254,Turkey,
Dobje pri Planini,46.1367,15.4089,Slovenia,
Şoldăneşti,47.8161,28.7972,Moldova,
Gornji Petrovci,46.8053,16.2225,Slovenia,
Samdrup Jongkhar,26.8007,91.5052,Bhutan,
Dragash,42.0265,20.6533,Kosovo,
Ağsu,40.5692,48.3965,Azerbaijan,
Moravske-Toplice,46.6875,16.2256,Slovenia,
Pedra Badejo,15.1375,-23.5308,Cabo Verde,
Podvelka,46.5869,15.3306,Slovenia,
Olaine,56.7947,23.9358,Latvia,
Sarpang,26.8639,90.2674,Bhutan,
Biləsuvar,39.4583,48.545,Azerbaijan,
Nisporeni,47.0816,28.1714,Moldova,
Makole,46.3172,15.6672,Slovenia,
Basarabeasca,46.3317,28.9636,Moldova,
Mtskheta,41.8451,44.7188,Georgia,
Salyan,39.5962,48.9848,Azerbaijan,
Trashigang,27.3331,91.5542,Bhutan,
Ādaži,57.0705,24.3371,Latvia,
Leova,46.4823,28.253,Moldova,
Zərdab,40.2184,47.7121,Azerbaijan,
Qəbələ,40.9825,47.8491,Azerbaijan,
Kürdəmir,40.3426,48.1565,Azerbaijan,
Comrat,46.2946,28.6565,Moldova,
Žabalj,45.3741,20.0707,Serbia,
Ozolnieki,56.6899,23.7761,Latvia,
Neves,0.3586,6.5525,Sao Tome And Principe,
Aberaeron,52.25,-4.25,United Kingdom,
Medveđa,42.842,21.5858,Serbia,
Căuşeni,46.6367,29.4111,Moldova,
Napak,2.2514,34.2501,Uganda,
Vágur,61.4733,-6.8175,Faroe Islands,
Prilep,41.3451,21.555,Macedonia,
Ulcinj,41.9283,19.2064,Montenegro,
Vrbas,45.5704,19.6479,Serbia,
Ağstafa,41.1148,45.4468,Azerbaijan,
Pemagatshel,27.038,91.4031,Bhutan,
Cova Figueira,14.8833,-24.3,Cabo Verde,
Žitište,45.4854,20.5507,Serbia,
Qusar,41.4275,48.4302,Azerbaijan,
Quba,41.3611,48.5134,Azerbaijan,
İmişli,39.8724,48.0649,Azerbaijan,
Zəngilan,39.0837,46.6599,Azerbaijan,
Sofifi,0.7373,127.5588,Indonesia,
Taraclia,45.9027,28.6682,Moldova,
Razkrižje,46.5217,16.2811,Slovenia,
Rustavi,42.2897,43.8543,Georgia,
Gori,41.9842,44.1158,Georgia,
Neftçala,39.3768,49.247,Azerbaijan,
Rožaje,42.8439,20.1683,Montenegro,
Čajetina,43.7497,19.715,Serbia,
Rezina,47.7493,28.9658,Moldova,
Krivogaštani,41.3369,21.3311,Macedonia,
Rogatec,46.2294,15.7003,Slovenia,
Qacha’s Nek,-30.1154,28.6894,Lesotho,
Sremska Mitrovica,44.9764,19.6122,Serbia,
Ştefan Vodă,46.5129,29.6619,Moldova,
Safotulafai,-13.6715,-172.1777,Samoa,
Ivanjica,43.582,20.2284,Serbia,
Kuacjok,8.3028,27.98,South Sudan,
Sédhiou,12.7081,-15.5569,Senegal,
Göygöl,40.5858,46.3189,Azerbaijan,
Črna na Koroškem,46.4667,14.85,Slovenia,
Tubmanburg,6.8706,-10.8211,Liberia,
Inđija,45.0482,20.0816,Serbia,
Rîşcani,47.9479,27.5638,Moldova,
Vasilevo,41.4741,22.643,Macedonia,
Žabari,44.3562,21.2143,Serbia,
Zveçan,42.9075,20.8403,Kosovo,
Ed Daein,11.4672,26.1317,Sudan,
Telavi,41.9198,45.4732,Georgia,
Radoviš,41.6383,22.4647,Macedonia,
Tabuk,17.4084,121.2785,Philippines,
Cantemir,46.2774,28.2027,Moldova,
Osilnica,45.5292,14.6979,Slovenia,
Petrovac na Mlavi,44.3773,21.4198,Serbia,
Pazin,45.2403,13.9367,Croatia,
Savalou,7.9281,1.9756,Benin,
Elektrėnai,54.7863,24.6626,Lithuania,
Mali Iđoš,45.7092,19.6663,Serbia,
Centar Župa,41.4788,20.5586,Macedonia,
Ub,44.4572,20.0762,Serbia,
Rača,44.2268,20.979,Serbia,
Srbobran,45.5481,19.7954,Serbia,
Ljig,44.2266,20.2394,Serbia,
Porto Inglês,15.1378,-23.2111,Cabo Verde,
Ranillug,42.4922,21.5989,Kosovo,
Kiryandongo,1.8763,32.0622,Uganda,
Rekovac,43.8609,21.0958,Serbia,
Skopun,61.9028,-6.8823,Faroe Islands,
Mamuju,-2.6806,118.8861,Indonesia,
Hargeysa,9.56,44.065,Somalia,
Kiruhura,-0.2356,30.8725,Uganda,
Leava,-14.2933,-178.1583,Wallis And Futuna,
Garkalne,57.0449,24.4195,Latvia,
Qubadlı,39.3444,46.5818,Azerbaijan,
Santo António,1.6386,7.4206,Sao Tome And Principe,
Zrnovci,41.8542,22.4444,Macedonia,
Novo Selo,41.4149,22.8816,Macedonia,
Gevgelija,41.1417,22.5014,Macedonia,
Novi Kneževac,46.041,20.0958,Serbia,
Torit,4.4118,32.5705,South Sudan,
Lielvārde,56.7213,24.8062,Latvia,
Cəbrayıl,39.3992,47.0283,Azerbaijan,
Sigulda,57.1538,24.8595,Latvia,
Akhaltsikhe,41.639,42.9826,Georgia,
Tsimasham,27.0989,89.536,Bhutan,
Lajkovac,44.37,20.1644,Serbia,
Kruševo,41.3694,21.2483,Macedonia,
Priboj,43.5836,19.5258,Serbia,
Ijevan,40.8788,45.1485,Armenia,
Bijelo Polje,43.0292,19.7456,Montenegro,
Madīnat ash Shamāl,26.1293,51.2009,Qatar,
Bāzārak,35.3129,69.5152,Afghanistan,
Grad,46.8,16.1,Slovenia,
Probištip,42.0019,22.1728,Macedonia,
Aleksandrovac,43.4609,21.0539,Serbia,
Berane,42.8425,19.8733,Montenegro,
Petnjica,42.9089,19.9644,Montenegro,
Sodražica,45.7611,14.6356,Slovenia,
Siyəzən,41.0781,49.1156,Azerbaijan,
Samux,40.7649,46.4087,Azerbaijan,
Negotino,41.4846,22.0906,Macedonia,
Jonava,55.0801,24.2754,Lithuania,
Dobrovnik,46.6514,16.3525,Slovenia,
Pala,9.3642,14.9046,Chad,
Matam,15.6559,-13.2554,Senegal,
Abim,2.7017,33.6761,Uganda,
Dalandzadgad,43.5708,104.425,Mongolia,
Rio Claro,10.3059,-61.1756,Trinidad And Tobago,
Malo Crniće,44.5603,21.2906,Serbia,
Piņķi,56.9419,23.9137,Latvia,
Kuršumlija,43.139,21.2735,Serbia,
Ntoroko,1.0411,30.4811,Uganda,
Dəvəçi,41.2012,48.9871,Azerbaijan,
Vinica,41.8828,22.5092,Macedonia,
Čučer-Sandevo,42.102,21.3846,Macedonia,
Raška,43.2859,20.6135,Serbia,
Mislinja,46.4411,15.1956,Slovenia,
Golubac,44.6529,21.6308,Serbia,
Trnovska Vas,46.5167,15.9,Slovenia,
Norðragøta,62.199,-6.7432,Faroe Islands,
Pećinci,44.9089,19.9664,Serbia,
Koumra,8.9126,17.5539,Chad,
Qıvraq,39.3994,45.1151,Azerbaijan,
Ordubad,38.9096,46.0227,Azerbaijan,
Nova Crnja,45.6685,20.6042,Serbia,
Druskininkai,54.0157,23.987,Lithuania,
Mažeikiai,56.3122,22.3265,Lithuania,
Seinäjoki,62.8,22.8333,Finland,
Bač,45.3923,19.2367,Serbia,
Smolyan,41.5853,24.6919,Bulgaria,
Podčetrtek,46.1569,15.5986,Slovenia,
Samamea,-13.9338,-171.5312,Samoa,
Donduşeni,48.2394,27.6056,Moldova,
Kavadarci,41.4331,22.0119,Macedonia,
İsmayıllı,40.7848,48.1514,Azerbaijan,
Xai,20.6923,101.9847,Laos,
Irig,45.1001,19.8603,Serbia,
Kretinga,55.8888,21.2445,Lithuania,
Ar Rustāq,23.3908,57.4244,Oman,
Majdanpek,44.4228,21.9358,Serbia,
Kriva Palanka,42.2009,22.3324,Macedonia,
Danilovgrad,42.5472,19.1053,Montenegro,
Delčevo,41.9654,22.7763,Macedonia,
Ogre,56.8113,24.6113,Latvia,
Buka,-5.4308,154.6706,Papua New Guinea,
Makedonska Kamenica,42.0208,22.5876,Macedonia,
Satupa‘itea,-13.7659,-172.3269,Samoa,
Otuke,2.5004,33.5007,Uganda,
Ruma,45.0079,19.8171,Serbia,
Samtse,26.899,89.0995,Bhutan,
Skrīveri,56.6485,25.1195,Latvia,
Sveti Nikole,41.8667,21.9411,Macedonia,
Qax,41.4183,46.9204,Azerbaijan,
Cidade Velha,14.9167,-23.6167,Cabo Verde,
Asau,-13.5196,-172.6378,Samoa,
Hacıqabul,40.0387,48.9429,Azerbaijan,
Thaba-Tseka,-29.522,28.6084,Lesotho,
Trakai,54.6399,24.936,Lithuania,
Hrib-Loški Potok,45.7011,14.5911,Slovenia,
Gjilan,42.4689,21.4633,Kosovo,
Birštonas,54.6048,24.0311,Lithuania,
Nikšić,42.775,18.9583,Montenegro,
Valandovo,41.3174,22.56,Macedonia,
Beverley,53.8333,-0.4167,United Kingdom,
Lakatoro,-16.1056,167.4189,Vanuatu,
Irvine,55.6,-4.6667,United Kingdom,
Bauska,56.4079,24.1944,Latvia,
Utena,55.4976,25.5992,Lithuania,
Şūr,22.5667,59.5289,Oman,
Tauragė,55.2522,22.2897,Lithuania,
Daşkəsən,40.5239,46.0819,Azerbaijan,
Plungė,55.9077,21.8456,Lithuania,
Silistra,44.1167,27.2667,Bulgaria,
Alibunar,45.0789,20.9682,Serbia,
Dolneni,41.4258,21.454,Macedonia,
Safotu,-13.4513,-172.4018,Samoa,
Kəlbəcər,40.1098,46.0445,Azerbaijan,
Šilutė,55.3453,21.4733,Lithuania,
Kobilje,46.6847,16.3978,Slovenia,
Vladimirci,44.6158,19.7843,Serbia,
Vailoa,-13.7555,-172.307,Samoa,
Baldone,56.7445,24.4008,Latvia,
Ardahan,41.1087,42.7022,Turkey,
Espargos,16.7578,-22.9417,Cabo Verde,
Preiļi,56.294,26.7248,Latvia,
Vilkaviškis,54.648,23.0305,Lithuania,
Kranjska Gora,46.4839,13.7894,Slovenia,
Amuru,2.8139,31.9387,Uganda,
Iecava,56.5977,24.2076,Latvia,
Şırnak,37.5139,42.4543,Turkey,
Kilmarnock,55.6333,-4.5333,United Kingdom,
Rosoman,41.5167,21.9458,Macedonia,
Priekuļi,57.3115,25.3571,Latvia,
Buabidi,8.4746,-81.6983,Panama,
Plav,42.5969,19.9456,Montenegro,
Gusinje,42.5619,19.8339,Montenegro,
Kapan,39.2075,46.4058,Armenia,
Shtërpcë,42.2394,21.0272,Kosovo,
Telšiai,55.9831,22.2343,Lithuania,
Kėdainiai,55.2878,23.9727,Lithuania,
Ribeira Brava,16.6158,-24.2983,Cabo Verde,
Qobustan,40.5336,48.9282,Azerbaijan,
Ibrā’,22.6906,58.5334,Oman,
Tofol,5.3261,163.0083,"Micronesia, Federated States Of",
Žetale,46.275,15.7939,Slovenia,
Xocalı,39.913,46.7903,Azerbaijan,
Şuşa,39.7601,46.7499,Azerbaijan,
Tutin,42.99,20.3334,Serbia,
Zelenikovo,41.8841,21.5885,Macedonia,
Resen,41.0893,21.0109,Macedonia,
Babušnica,43.068,22.4115,Serbia,
Xocavənd,39.795,47.1117,Azerbaijan,
Sørvágur,62.0717,-7.3066,Faroe Islands,
Kaišiadorys,54.8653,24.4682,Lithuania,
Brus,43.3846,21.0289,Serbia,
Tukums,56.9676,23.1555,Latvia,
Şahbuz,39.4072,45.5739,Azerbaijan,
Dobele,56.6237,23.2751,Latvia,
Hvannasund,62.2962,-6.5204,Faroe Islands,
Nida,55.3086,20.9965,Lithuania,
Prienai,54.636,23.9458,Lithuania,
Kratovo,42.0784,22.1807,Macedonia,
Eiði,62.2995,-7.0924,Faroe Islands,
Ukmergė,55.2494,24.7636,Lithuania,
Akmenė,56.25,22.75,Lithuania,
Massakory,12.996,15.7293,Chad,
Kalvarija,54.4172,23.2283,Lithuania,
Šalovci,46.825,16.2981,Slovenia,
Osečina,44.3728,19.601,Serbia,
Ebebiyín,2.1511,11.3353,Equatorial Guinea,
Buba,11.5889,-14.9958,Guinea-Bissau,
Al Ḩazm,16.1641,44.7769,Yemen,
Mogila,41.1083,21.3786,Macedonia,
Nakapiripirit,1.9167,34.7833,Uganda,
Pehčevo,41.7623,22.8892,Macedonia,
Khaşab,26.1799,56.2477,Oman,
Barentu,15.1058,37.5907,Eritrea,
Radviliškis,55.8111,23.5411,Lithuania,
Leposaviq,43.1039,20.8028,Kosovo,
Veliko Gradište,44.7638,21.5163,Serbia,
Bangar,4.7086,115.0717,Brunei,
Viļāni,56.5505,26.9298,Latvia,
Pili,13.7177,123.7448,Philippines,
Burco,9.5221,45.5336,Somalia,
Kučevo,44.4767,21.6712,Serbia,
Līgatne,57.2379,25.0436,Latvia,
Koceljeva,44.4687,19.8214,Serbia,
Oyrarbakki,62.2079,-6.9997,Faroe Islands,
Arta,11.5264,42.8519,Djibouti,
Temerin,45.4095,19.8911,Serbia,
Vestmanna,62.1548,-7.169,Faroe Islands,
Berovo,41.7031,22.8578,Macedonia,
Porkeri,61.4814,-6.745,Faroe Islands,
Kazlų Rūda,54.7497,23.495,Lithuania,
Raseiniai,55.3797,23.1239,Lithuania,
Mojkovac,42.9639,19.5825,Montenegro,
Gadžin Han,43.2223,22.0333,Serbia,
Roja,57.5015,22.8088,Latvia,
Līvāni,56.3567,26.1761,Latvia,
Lapovo,44.1877,21.0969,Serbia,
Opovo,45.0522,20.4313,Serbia,
Kyankwanzi,1.1987,31.8062,Uganda,
Ropaži,56.9747,24.6329,Latvia,
São João dos Angolares,0.1342,6.6494,Sao Tome And Principe,
Hvalba,61.6024,-6.9606,Faroe Islands,
Šilalė,55.4898,22.1869,Lithuania,
Šakiai,54.9534,23.0478,Lithuania,
Bayburt,40.2563,40.2229,Turkey,
Šalčininkai,54.3086,25.3868,Lithuania,
Pljevlja,43.3522,19.3542,Montenegro,
Sal Rei,16.1761,-22.9172,Cabo Verde,
Grobiņa,56.5358,21.1747,Latvia,
Smārde,56.9533,23.3387,Latvia,
Joniškis,56.2394,23.6154,Lithuania,
Pasvalys,56.0625,24.3997,Lithuania,
Kajaani,64.2333,27.6833,Finland,
Zubin Potok,42.9144,20.6897,Kosovo,
Skuodas,56.2706,21.5321,Lithuania,
Ntchisi,-13.3753,34.0036,Malawi,
Talsi,57.2465,22.5876,Latvia,
Xékong,15.3503,106.7286,Laos,
Trashi Yangtse,27.6116,91.498,Bhutan,
Širvintos,55.044,24.9545,Lithuania,
Bistrica ob Sotli,46.0589,15.6642,Slovenia,
Goz Beïda,12.2248,21.4103,Chad,
Krāslava,55.8969,27.172,Latvia,
Pilsrundāle,56.4181,24.0162,Latvia,
Sumba,61.4055,-6.709,Faroe Islands,
Mērsrags,57.3364,23.1235,Latvia,
Rokiškis,55.9587,25.5947,Lithuania,
Jurbarkas,55.0756,22.7642,Lithuania,
Kvívík,62.1186,-7.0737,Faroe Islands,
Tērvete,56.4798,23.3902,Latvia,
Karbinci,41.8176,22.2353,Macedonia,
Kelmė,55.6301,22.9349,Lithuania,
Mālpils,57.0101,24.9578,Latvia,
Demir Hisar,41.221,21.203,Macedonia,
Kupiškis,55.8401,24.9803,Lithuania,
Biržai,56.1986,24.7521,Lithuania,
Solčava,46.4194,14.6936,Slovenia,
Moussoro,13.6414,16.4894,Chad,
Pagėgiai,55.1379,21.9138,Lithuania,
Rūjiena,57.8961,25.3342,Latvia,
Cetinje,42.3922,18.9225,Montenegro,
Koknese,56.6516,25.4364,Latvia,
Saldus,56.6666,22.4935,Latvia,
Pļaviņas,56.6177,25.7194,Latvia,
Ragana,57.1821,24.7056,Latvia,
Auce,56.4611,22.9028,Latvia,
Limbaži,57.513,24.724,Latvia,
Pakruojis,55.9789,23.8551,Lithuania,
Ludza,56.5396,27.7189,Latvia,
Cesvaine,56.9675,26.3076,Latvia,
Koné,-21.0667,164.8667,New Caledonia,
Aizpute,56.7211,21.6016,Latvia,
Lazdijai,54.2333,23.5147,Lithuania,
Zalingei,12.9092,23.4706,Sudan,
Sandavágur,62.0537,-7.1498,Faroe Islands,
Hodoš,46.8233,16.3342,Slovenia,
Konče,41.4951,22.3836,Macedonia,
Rankovce,42.1686,22.1166,Macedonia,
Kuldīga,56.969,21.968,Latvia,
Lozovo,41.7839,21.9056,Macedonia,
Švenčionys,55.133,26.1595,Lithuania,
Kandava,57.0389,22.7724,Latvia,
Andrijevica,42.7339,19.7919,Montenegro,
Smiltene,57.4242,25.9017,Latvia,
Anykščiai,55.5246,25.1066,Lithuania,
Zarasai,55.7322,26.2512,Lithuania,
Molėtai,55.2247,25.4169,Lithuania,
Balvi,57.1287,27.27,Latvia,
Hov,61.5068,-6.7599,Faroe Islands,
Salacgrīva,57.7531,24.359,Latvia,
Rietavas,55.7271,21.9234,Lithuania,
Ilūkste,55.9779,26.2978,Latvia,
Sala,56.5047,25.7618,Latvia,
Nwoya,2.6342,32.0011,Uganda,
Brocēni,56.6789,22.5694,Latvia,
Varakļāni,56.6091,26.7547,Latvia,
Salto del Guairá,-24.0625,-54.3069,Paraguay,
Saleaula,-13.4489,-172.3352,Samoa,
Žagubica,44.1979,21.7902,Serbia,
Kocēni,57.5198,25.3404,Latvia,
Trgovište,42.3514,22.0921,Serbia,
Sola,-13.8761,167.5517,Vanuatu,
Jaunpils,56.7314,23.0125,Latvia,
Gulbene,57.1734,26.7527,Latvia,
Rostuša,41.61,20.6,Macedonia,
Ķegums,56.7455,24.725,Latvia,
Madona,56.851,26.2184,Latvia,
Gospić,44.5461,15.3747,Croatia,
Rauna,57.3337,25.6085,Latvia,
Semera,11.7956,41.0086,Ethiopia,
Gradsko,41.5775,21.9428,Macedonia,
Ambrolauri,42.5211,43.1622,Georgia,
Ignalina,55.3406,26.1605,Lithuania,
Priekule,56.4458,21.5939,Latvia,
Demir Kapija,41.4061,22.2463,Macedonia,
Viðareiði,62.36,-6.5313,Faroe Islands,
Burtnieki,57.6949,25.275,Latvia,
Änew,37.8875,58.516,Turkmenistan,
Masunga,-20.6245,27.4488,Botswana,
Haddington,55.9333,-2.7667,United Kingdom,
Kostel,45.5084,14.9101,Slovenia,
Xızı,40.9085,49.0748,Azerbaijan,
Mūrmuiža,57.4731,25.4917,Latvia,
Hermansverk,61.1833,6.85,Norway,
Prijepolje,43.3903,19.6506,Serbia,
Trongsa,27.5026,90.5072,Bhutan,
Aglona,56.1327,27.0068,Latvia,
Sandur,61.8344,-6.8171,Faroe Islands,
Kirkintilloch,55.9167,-4.1667,United Kingdom,
Nīca,56.3456,21.0646,Latvia,
Valka,57.7767,26.0118,Latvia,
Zilupe,56.386,28.1218,Latvia,
Alūksne,57.4216,27.0466,Latvia,
Aknīste,56.1615,25.7482,Latvia,
Vecumnieki,56.6061,24.5223,Latvia,
El Fula,11.712,28.3462,Sudan,
Zhemgang,27.2169,90.6579,Bhutan,
Porto Novo,17.0254,-25.0666,Cabo Verde,
Damongo,9.083,-1.8188,Ghana,
Strenči,57.6269,25.6919,Latvia,
Loja,57.1534,24.6433,Latvia,
Tanjung Selor,2.8375,117.3653,Indonesia,
Skrunda,56.6775,22.0165,Latvia,
Lieģi,56.5797,21.3338,Latvia,
Kārsava,56.7874,27.6732,Latvia,
Varėna,54.2155,24.5754,Lithuania,
Jaunpiebalga,57.1775,26.0284,Latvia,
Belčišta,41.3028,20.8303,Macedonia,
Tigoa,-11.5531,160.0647,Solomon Islands,
Naama,33.2667,-0.3167,Algeria,
Lupane,-18.9315,27.807,Zimbabwe,
Riebiņi,56.3403,26.7999,Latvia,
Pārūn,35.4206,70.9226,Afghanistan,
Jaunjelgava,56.6132,25.0832,Latvia,
Dagda,56.0961,27.5328,Latvia,
Viļaka,57.1843,27.6719,Latvia,
Aloja,57.7672,24.8774,Latvia,
Sjenica,43.2735,20.0004,Serbia,
Vaiņode,56.4185,21.8541,Latvia,
Staro Nagoričane,42.1981,21.8286,Macedonia,
Ērgļi,56.8988,25.6429,Latvia,
Mazsalaca,57.8619,25.0547,Latvia,
Stalbe,57.3708,25.0324,Latvia,
Kolašin,42.8242,19.5225,Montenegro,
Baki,9.8921,43.3853,Somalia,
Fish Town,5.1974,-7.8758,Liberia,
Massenya,11.4039,16.1705,Chad,
Bopolu,7.0667,-10.4875,Liberia,
Vecpiebalga,57.0618,25.8179,Latvia,
Anouvông,18.8989,103.0919,Laos,
Loango,-4.6519,11.8125,Congo (Brazzaville),
Alsunga,56.9801,21.564,Latvia,
Drabeši,57.2433,25.2803,Latvia,
Laascaanood,8.4774,47.3597,Somalia,
Vecvārkava,56.1984,26.5081,Latvia,
Lubāna,56.9043,26.7161,Latvia,
Navoiy,40.1,65.3667,Uzbekistan,
Naukšēni,57.8842,25.458,Latvia,
Lochgilphead,56.0333,-5.4167,United Kingdom,
Fámjin,61.5248,-6.8794,Faroe Islands,
Ape,57.5394,26.694,Latvia,
Húsavík,61.8099,-6.6813,Faroe Islands,
Baltinava,56.9439,27.644,Latvia,
Žabljak,43.1547,19.1219,Montenegro,
Makedonski Brod,41.5136,21.2153,Macedonia,
Dundaga,57.505,22.3504,Latvia,
Viesīte,56.3465,25.5581,Latvia,
Georgetown,-7.9286,-14.4119,"Saint Helena, Ascension, And Tristan Da Cunha",
Altay,46.3722,96.2583,Mongolia,
Nereta,56.2044,25.3077,Latvia,
Cibla,56.5498,27.8837,Latvia,
Am Djarass,16.0659,22.8431,Chad,
Pāvilosta,56.8898,21.1817,Latvia,
Lhuentse,27.6679,91.1839,Bhutan,
Jakar,27.5492,90.7525,Bhutan,
Nova Varoš,43.46,19.8117,Serbia,
Ceerigaabo,10.6162,47.3679,Somalia,
Skálavík,61.8314,-6.6623,Faroe Islands,
Rugāji,57.0033,27.1337,Latvia,
Kunoy,62.2917,-6.6702,Faroe Islands,
Daga,27.0753,89.8769,Bhutan,
Bela Palanka,43.2196,22.314,Serbia,
Novaci,41.042,21.4587,Macedonia,
Rucava,56.164,21.1627,Latvia,
Kirkja,62.3263,-6.3238,Faroe Islands,
Sowa Town,-20.5636,26.2244,Botswana,
Zgornje Jezersko,46.3833,14.4667,Slovenia,
Šavnik,42.9564,19.0967,Montenegro,
Kidal,18.4411,1.4078,Mali,
Crna Trava,42.8071,22.3247,Serbia,
Skúvoy,61.771,-6.805,Faroe Islands,
Plužine,43.1528,18.8394,Montenegro,
Choyr,46.3611,108.3611,Mongolia,
Edinburgh of the Seven Seas,-37.0675,-12.3105,"Saint Helena, Ascension, And Tristan Da Cunha",
Awbārī,26.5903,12.7751,Libya,
Gasa,27.9067,89.7304,Bhutan,
Idrī,27.4471,13.0517,Libya,
Jwaneng,-24.6017,24.7281,Botswana,
Mahdia,5.2667,-59.15,Guyana,
Haymā’,19.9333,56.3167,Oman,
Unión Chocó,8.0989,-77.6085,Panama,
Bardaï,21.3549,17.0012,Chad,
Al Kufrah,24.1667,23.2696,Libya,
Star Dojran,41.1865,22.7203,Macedonia,
Wé,-20.9,167.2667,New Caledonia,
Bujanovac,42.4606,21.7666,Serbia,
Preševo,42.3071,21.65,Serbia,
Albina,5.5,-54.05,Suriname,
Kitamilo,0.2222,33.2061,Uganda,
São Filipe,14.9,-24.5167,Cabo Verde,
Torquay,50.45,-3.5,United Kingdom,
Isnā,25.2904,32.5499,Egypt,100000
Qamdo,31.1667,97.2333,China,100000
Arlit,18.82,7.33,Niger,100000
Meridian,43.6112,-116.3968,United States,99926
San Angelo,31.4426,-100.4501,United States,99890
Tsuruoka,38.7004,139.8302,Japan,99820
Urgut,39.4007,67.2607,Uzbekistan,99675
Wichita Falls,33.9072,-98.529,United States,99617
Zelënodol’sk,55.8406,48.655,Russia,99600
Novoshakhtinsk,47.77,39.92,Russia,99478
Lakewood,40.0763,-74.2031,United States,99467
Longmont,40.169,-105.0996,United States,99398
Thunder Bay,48.4462,-89.275,Canada,99334
Bam,29.1077,58.362,Iran,99268
Beichengqu,40.4547,113.1443,China,99174
Kwekwe,-18.9296,29.8,Zimbabwe,99149
Tuapse,44.1148,39.0644,Russia,99145
Talara,-4.58,-81.28,Peru,99074
Kontagora,10.4004,5.4699,Nigeria,98754
Manteca,37.7934,-121.2266,United States,98736
Votkinsk,57.0304,53.99,Russia,98633
Serov,59.615,60.585,Russia,98438
Boca Raton,26.3749,-80.1077,United States,98150
Balashov,51.5535,43.1631,Russia,98107
Iseyin,7.97,3.59,Nigeria,98071
Flensburg,54.7837,9.4333,Germany,97930
Zheleznogorsk,52.3548,35.4044,Russia,97900
Spokane Valley,47.6625,-117.2346,United States,97847
Middletown,39.5032,-84.366,United States,97762
Idaho Falls,43.4872,-112.0363,United States,97548
Beaverton,45.4779,-122.8168,United States,97514
Bafra,41.5682,35.9069,Turkey,97452
Dhahran,26.2914,50.1583,Saudi Arabia,97446
Lawrence,38.9598,-95.2641,United States,97341
San Carlos del Zulia,9.0104,-71.92,Venezuela,97288
Prescott Valley,34.5982,-112.3178,United States,97066
Shangzhi,45.2204,127.97,China,96980
Greece,43.2461,-77.6989,United States,96842
Federal Way,47.309,-122.3359,United States,96690
Kelo,9.3171,15.8,Chad,96224
San Marcos,33.135,-117.1743,United States,96198
Rio Rancho,35.2872,-106.6981,United States,96159
Sandy,40.5706,-111.851,United States,96145
Tracy,37.726,-121.444,United States,95982
Aurangābād,24.7704,84.38,India,95929
Sungai Penuh,-2.0631,101.3964,Indonesia,95913
Bolzano,46.5004,11.36,Italy,95895
Brockton,42.0821,-71.0242,United States,95672
San Carlos de Bariloche,-41.15,-71.3,Argentina,95394
Boli,45.7564,130.5759,China,95260
Biu,10.6204,12.19,Nigeria,95005
Hesperia,34.3975,-117.3147,United States,94859
Roswell,34.0391,-84.3513,United States,94786
Nowra,-34.8828,150.6,Australia,94781
Mandeville,30.375,-90.0906,United States,94760
Vineland,39.4653,-74.9981,United States,94734
Portsmouth,36.8468,-76.354,United States,94572
Dearborn,42.3127,-83.2129,United States,94491
Ponta Porã,-22.53,-55.73,Brazil,94331
Novyy Urengoy,66.0833,76.6332,Russia,94212
Livonia,42.3972,-83.3733,United States,94105
Plantation,26.126,-80.2617,United States,93909
Slidell,30.2881,-89.7826,United States,93882
Samandağ,36.1171,35.9333,Turkey,93638
Manzhouli,49.6,117.43,China,93620
Trelew,-43.25,-65.33,Argentina,93442
Nazran’,43.233,44.783,Russia,93357
Polatlı,39.5842,32.1472,Turkey,93262
Bafang,5.1704,10.18,Cameroon,93145
Kineshma,57.47,42.13,Russia,92983
Coronel,-37.03,-73.16,Chile,92940
Wukari,7.8704,9.78,Nigeria,92933
Rosenheim,47.8503,12.1333,Germany,92809
Toowoomba,-27.5645,151.9555,Australia,92800
Carson,33.8374,-118.2559,United States,92735
Terre Haute,39.4654,-87.3763,United States,92722
Sampit,-2.5329,112.95,Indonesia,92710
Foumban,5.7304,10.9,Cameroon,92673
Blacksburg,37.23,-80.4279,United States,92573
Portsmouth,43.058,-70.7826,United States,92513
Fu’an,27.0704,119.62,China,92470
Maizuru,35.4504,135.3333,Japan,92465
Villa María,-32.41,-63.26,Argentina,92453
Itaituba,-4.2586,-55.925,Brazil,92308
Dhangaḍhi̇̄,28.695,80.593,Nepal,92294
Dover,43.1887,-70.8845,United States,92234
Carmel,39.9658,-86.1461,United States,92198
Ereğli,37.5063,34.0517,Turkey,92117
Hanford,36.3264,-119.6544,United States,92066
Danjiangkou,32.52,111.5,China,92008
Lafayette,39.9949,-105.0997,United States,91985
Edmond,35.6689,-97.4159,United States,91950
Bugul’ma,54.5543,52.7943,Russia,91900
Fishers,39.9589,-85.9665,United States,91832
Greenburgh,41.033,-73.8413,United States,91799
Arezzo,43.4617,11.875,Italy,91589
